1316,0.691,0.520,0.524,0.130,0.116,0.276,0.140,0.403,0.424,0.397,0.254,0.559,0.329,0.210,0.322,0.299,0.195,0.138,0.143,0.290,0.222,0.176,0.165,0.209,0.532,0.425,0.099,0.461,0.418,0.244,0.154,0.519,0.273,0.282,0.051,0.072,0.198,0.287,0.424,0.355,0.675,0.231,0.490,0.408,0.121,0.289,0.537,0.188,0.387,0.468,0.658,0.342,0.228,0.524,0.049,0.131,0.560,0.254,0.314,0.201,0.558,0.550,0.218,0.278,0.200,0.278,0.054,0.255,0.397,1.000,0.202,0.374,0.462,0.225,0.495,0.504,0.195,0.326,0.254,0.144,0.347,0.295,0.348,0.303,0.278,0.622,0.228,0.460,0.408,0.446,0.236,0.458,0.146,0.126,0.246,0.068,0.499,0.000,0.164,0.061,0.341,0.281,0.285,0.041,0.086,0.169,0.283,0.000,0.627,0.200,0.377,0.435,0.169,0.227,0.303,0.321,0.030,0.074,0.093,0.132,0.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1320,0.222,0.309,0.266,0.321,0.331,0.315,0.373,0.361,0.321,0.386,0.671,0.200,0.517,0.539,0.367,0.356,0.598,0.364,0.342,0.412,0.655,0.490,0.412,0.490,0.311,0.302,0.380,0.316,0.268,0.646,0.462,0.134,0.503,0.299,0.224,0.258,0.588,0.478,0.148,0.413,0.192,0.550,0.119,0.289,0.334,0.394,0.276,0.496,0.364,0.202,0.179,0.455,0.510,0.197,0.038,0.341,0.116,0.314,0.209,0.638,0.109,0.161,0.350,0.472,0.421,0.480,0.200,0.414,0.315,0.202,1.000,0.099,0.323,0.506,0.121,0.212,0.458,0.339,0.061,0.366,0.241,0.094,0.268,0.293,0.422,0.150,0.621,0.127,0.313,0.179,0.315,0.468,0.303,0.433,0.304,0.101,0.152,0.000,0.430,0.123,0.278,0.347,0.293,0.221,0.298,0.570,0.427,0.000,0.222,0.591,0.463,0.157,0.470,0.453,0.199,0.232,0.157,0.221,0.265,0.438,0.291,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1337,0.413,0.314,0.320,0.060,0.050,0.145,0.059,0.217,0.239,0.208,0.143,0.334,0.177,0.099,0.176,0.154,0.112,0.048,0.073,0.147,0.112,0.082,0.064,0.111,0.316,0.252,0.044,0.278,0.228,0.129,0.071,0.503,0.139,0.152,0.031,0.041,0.094,0.142,0.266,0.183,0.421,0.121,0.468,0.215,0.053,0.150,0.319,0.097,0.215,0.291,0.369,0.184,0.113,0.318,0.004,0.043,0.457,0.122,0.163,0.124,0.344,0.380,0.121,0.143,0.110,0.141,0.012,0.129,0.211,0.374,0.099,1.000,0.261,0.120,0.546,0.300,0.092,0.174,0.447,0.074,0.192,0.383,0.205,0.162,0.136,0.479,0.126,0.355,0.241,0.262,0.120,0.248,0.056,0.071,0.145,0.035,0.297,0.000,0.086,0.003,0.185,0.143,0.157,0.018,0.039,0.081,0.154,0.000,0.371,0.108,0.208,0.267,0.072,0.128,0.153,0.168,0.024,0.021,0.044,0.060,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1349,0.510,0.738,0.653,0.270,0.218,0.495,0.250,0.663,0.684,0.660,0.466,0.639,0.573,0.358,0.515,0.482,0.390,0.214,0.301,0.485,0.390,0.304,0.280,0.364,0.595,0.642,0.208,0.694,0.665,0.417,0.282,0.329,0.454,0.485,0.110,0.180,0.343,0.474,0.471,0.577,0.440,0.438,0.285,0.682,0.222,0.502,0.699,0.348,0.656,0.450,0.361,0.553,0.376,0.388,0.076,0.238,0.324,0.426,0.514,0.393,0.274,0.364,0.394,0.459,0.383,0.455,0.113,0.390,0.687,0.462,0.323,0.261,1.000,0.412,0.309,0.407,0.260,0.538,0.172,0.205,0.566,0.216,0.600,0.476,0.453,0.387,0.412,0.284,0.528,0.409,0.400,0.778,0.270,0.212,0.421,0.132,0.392,0.000,0.223,0.092,0.569,0.484,0.491,0.103,0.204,0.323,0.456,0.000,0.497,0.348,0.629,0.537,0.299,0.425,0.540,0.536,0.088,0.155,0.170,0.235,0.448,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1360,0.246,0.347,0.287,0.400,0.223,0.503,0.286,0.384,0.408,0.433,0.713,0.218,0.618,0.609,0.508,0.511,0.592,0.238,0.374,0.484,0.555,0.408,0.380,0.521,0.316,0.320,0.244,0.348,0.278,0.642,0.377,0.165,0.623,0.308,0.201,0.135,0.506,0.576,0.215,0.531,0.207,0.572,0.135,0.406,0.293,0.510,0.354,0.528,0.406,0.193,0.159,0.440,0.494,0.220,0.030,0.364,0.149,0.409,0.275,0.647,0.112,0.182,0.571,0.459,0.494,0.593,0.152,0.413,0.410,0.225,0.506,0.120,0.412,1.000,0.151,0.247,0.533,0.454,0.069,0.351,0.287,0.119,0.240,0.347,0.535,0.185,0.629,0.147,0.323,0.216,0.489,0.546,0.385,0.272,0.301,0.196,0.188,0.000,0.339,0.014,0.300,0.430,0.348,0.167,0.289,0.514,0.612,0.000,0.229,0.590,0.510,0.197,0.413,0.506,0.277,0.308,0.148,0.158,0.164,0.240,0.439,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1376,0.554,0.363,0.374,0.084,0.073,0.191,0.074,0.263,0.279,0.259,0.166,0.419,0.223,0.127,0.215,0.190,0.143,0.058,0.091,0.188,0.139,0.097,0.086,0.139,0.401,0.293,0.057,0.327,0.268,0.160,0.090,0.777,0.175,0.185,0.027,0.057,0.126,0.180,0.301,0.231,0.583,0.163,0.735,0.279,0.075,0.199,0.375,0.116,0.246,0.361,0.507,0.216,0.160,0.427,0.028,0.063,0.706,0.167,0.199,0.143,0.521,0.519,0.155,0.177,0.144,0.175,0.039,0.168,0.267,0.495,0.121,0.546,0.309,0.151,1.000,0.414,0.105,0.218,0.385,0.085,0.225,0.612,0.220,0.195,0.175,0.714,0.152,0.520,0.278,0.344,0.159,0.301,0.085,0.081,0.176,0.045,0.390,0.000,0.087,0.016,0.218,0.176,0.183,0.036,0.056,0.111,0.186,0.000,0.511,0.126,0.249,0.327,0.088,0.160,0.214,0.198,0.032,0.042,0.043,0.066,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1391,0.643,0.474,0.462,0.172,0.111,0.263,0.146,0.352,0.349,0.325,0.276,0.453,0.324,0.227,0.278,0.328,0.234,0.129,0.187,0.284,0.219,0.169,0.141,0.198,0.469,0.393,0.092,0.432,0.331,0.245,0.150,0.411,0.275,0.264,0.066,0.065,0.225,0.298,0.378,0.333,0.545,0.246,0.375,0.350,0.101,0.289,0.450,0.231,0.331,0.406,0.496,0.298,0.251,0.525,0.063,0.128,0.460,0.257,0.249,0.243,0.412,0.473,0.259,0.258,0.208,0.258,0.084,0.232,0.362,0.504,0.212,0.300,0.407,0.247,0.414,1.000,0.185,0.287,0.209,0.146,0.315,0.238,0.308,0.262,0.292,0.494,0.256,0.383,0.347,0.363,0.257,0.402,0.171,0.133,0.202,0.081,0.503,0.000,0.156,0.036,0.295,0.273,0.247,0.051,0.076,0.154,0.293,0.000,0.607,0.225,0.336,0.366,0.191,0.243,0.256,0.259,0.040,0.095,0.106,0.124,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1405,0.200,0.283,0.210,0.360,0.402,0.223,0.518,0.317,0.284,0.243,0.584,0.159,0.490,0.732,0.366,0.336,0.583,0.423,0.387,0.345,0.545,0.449,0.353,0.378,0.250,0.233,0.384,0.273,0.272,0.573,0.468,0.109,0.522,0.297,0.274,0.305,0.700,0.415,0.166,0.418,0.152,0.456,0.115,0.246,0.362,0.305,0.263,0.409,0.330,0.142,0.135,0.425,0.430,0.194,0.131,0.426,0.106,0.336,0.252,0.546,0.119,0.127,0.431,0.427,0.478,0.421,0.117,0.286,0.362,0.195,0.458,0.092,0.260,0.533,0.105,0.185,1.000,0.359,0.050,0.373,0.224,0.087,0.250,0.228,0.374,0.131,0.452,0.093,0.239,0.176,0.377,0.416,0.494,0.389,0.235,0.197,0.160,0.000,0.409,0.216,0.331,0.340,0.329,0.207,0.209,0.319,0.418,0.000,0.186,0.602,0.431,0.133,0.446,0.333,0.165,0.244,0.202,0.283,0.332,0.448,0.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1406,0.341,0.452,0.422,0.199,0.176,0.644,0.192,0.577,0.561,0.634,0.530,0.420,0.719,0.350,0.616,0.602,0.456,0.160,0.235,0.617,0.397,0.243,0.249,0.440,0.409,0.392,0.122,0.490,0.398,0.503,0.189,0.199,0.567,0.532,0.063,0.115,0.321,0.584,0.262,0.675,0.289,0.513,0.173,0.602,0.173,0.643,0.467,0.375,0.506,0.264,0.214,0.504,0.525,0.306,0.105,0.199,0.212,0.507,0.379,0.414,0.187,0.210,0.537,0.551,0.443,0.572,0.066,0.542,0.545,0.326,0.339,0.174,0.538,0.454,0.218,0.287,0.359,1.000,0.112,0.246,0.434,0.143,0.312,0.537,0.623,0.252,0.436,0.209,0.380,0.319,0.508,0.749,0.207,0.220,0.519,0.129,0.272,0.000,0.244,0.115,0.335,0.497,0.555,0.027,0.190,0.280,0.616,0.000,0.318,0.371,0.677,0.235,0.232,0.540,0.381,0.427,0.070,0.112,0.135,0.179,0.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1429,0.267,0.195,0.196,0.052,0.031,0.087,0.043,0.143,0.150,0.130,0.084,0.225,0.105,0.067,0.113,0.101,0.067,0.038,0.055,0.083,0.074,0.054,0.048,0.055,0.209,0.170,0.024,0.180,0.140,0.072,0.046,0.352,0.084,0.098,0.023,0.024,0.061,0.081,0.165,0.119,0.287,0.075,0.330,0.144,0.038,0.106,0.204,0.067,0.137,0.185,0.231,0.113,0.075,0.202,0.005,0.035,0.324,0.086,0.112,0.069,0.255,0.245,0.076,0.094,0.067,0.079,0.013,0.094,0.139,0.254,0.061,0.447,0.172,0.069,0.385,0.209,0.050,0.112,1.000,0.042,0.128,0.268,0.124,0.100,0.088,0.341,0.072,0.253,0.149,0.181,0.070,0.158,0.051,0.039,0.095,0.018,0.203,0.000,0.041,0.015,0.121,0.108,0.101,0.014,0.030,0.063,0.085,0.000,0.251,0.057,0.129,0.167,0.057,0.080,0.113,0.108,0.015,0.016,0.028,0.040,0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1436,0.151,0.168,0.186,0.220,0.385,0.173,0.339,0.282,0.193,0.222,0.394,0.136,0.339,0.480,0.269,0.286,0.381,0.327,0.327,0.227,0.435,0.416,0.264,0.252,0.168,0.176,0.272,0.170,0.159,0.398,0.226,0.079,0.297,0.231,0.016,0.336,0.390,0.238,0.100,0.335,0.119,0.369,0.099,0.175,0.186,0.243,0.189,0.353,0.293,0.124,0.104,0.331,0.250,0.149,0.026,0.224,0.098,0.231,0.107,0.410,0.091,0.107,0.350,0.279,0.269,0.274,0.057,0.226,0.225,0.144,0.366,0.074,0.205,0.351,0.085,0.146,0.373,0.246,0.042,1.000,0.171,0.060,0.195,0.163,0.327,0.097,0.347,0.062,0.215,0.162,0.277,0.305,0.244,0.205,0.256,0.231,0.119,0.000,0.328,0.034,0.181,0.323,0.166,0.023,0.183,0.264,0.243,0.000,0.135,0.479,0.345,0.098,0.308,0.290,0.139,0.188,0.018,0.126,0.194,0.314,0.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1486,0.370,0.512,0.453,0.183,0.158,0.360,0.203,0.537,0.573,0.461,0.329,0.475,0.435,0.272,0.413,0.342,0.279,0.155,0.145,0.373,0.239,0.207,0.275,0.253,0.467,0.463,0.165,0.503,0.543,0.309,0.144,0.250,0.342,0.370,0.081,0.109,0.269,0.362,0.324,0.450,0.341,0.341,0.210,0.523,0.200,0.398,0.530,0.279,0.510,0.301,0.285,0.428,0.276,0.314,0.020,0.169,0.243,0.357,0.397,0.300,0.184,0.256,0.297,0.337,0.229,0.356,0.111,0.289,0.518,0.347,0.241,0.192,0.566,0.287,0.225,0.315,0.224,0.434,0.128,0.171,1.000,0.166,0.487,0.394,0.325,0.291,0.308,0.199,0.382,0.310,0.249,0.593,0.236,0.167,0.282,0.052,0.303,0.000,0.151,0.013,0.509,0.389,0.346,0.141,0.201,0.206,0.370,0.000,0.349,0.242,0.515,0.397,0.217,0.320,0.378,0.373,0.084,0.105,0.042,0.224,0.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1497,0.330,0.259,0.265,0.073,0.056,0.119,0.078,0.178,0.181,0.151,0.128,0.258,0.141,0.104,0.148,0.129,0.119,0.045,0.072,0.115,0.099,0.083,0.088,0.086,0.255,0.239,0.065,0.226,0.180,0.125,0.093,0.638,0.138,0.137,0.021,0.058,0.103,0.143,0.224,0.162,0.357,0.114,0.641,0.165,0.075,0.116,0.261,0.066,0.180,0.235,0.300,0.122,0.096,0.269,0.006,0.071,0.545,0.121,0.141,0.104,0.311,0.318,0.101,0.115,0.109,0.126,0.013,0.119,0.180,0.295,0.094,0.383,0.216,0.119,0.612,0.238,0.087,0.143,0.268,0.060,0.166,1.000,0.159,0.129,0.128,0.525,0.121,0.388,0.204,0.206,0.092,0.204,0.076,0.075,0.094,0.049,0.239,0.000,0.094,0.030,0.153,0.129,0.135,0.011,0.040,0.068,0.135,0.000,0.308,0.115,0.151,0.220,0.087,0.101,0.146,0.129,0.024,0.046,0.064,0.055,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1503,0.378,0.534,0.452,0.149,0.251,0.280,0.276,0.450,0.518,0.426,0.329,0.476,0.336,0.268,0.319,0.258,0.284,0.228,0.167,0.275,0.293,0.251,0.187,0.208,0.444,0.475,0.156,0.533,0.581,0.314,0.216,0.254,0.336,0.257,0.060,0.210,0.283,0.330,0.389,0.350,0.325,0.318,0.203,0.465,0.185,0.315,0.509,0.264,0.538,0.327,0.280,0.371,0.223,0.275,0.092,0.183,0.223,0.205,0.362,0.239,0.200,0.271,0.266,0.274,0.294,0.305,0.030,0.251,0.459,0.348,0.268,0.205,0.600,0.240,0.220,0.308,0.250,0.312,0.124,0.195,0.487,0.159,1.000,0.270,0.341,0.287,0.278,0.240,0.390,0.293,0.250,0.508,0.205,0.127,0.276,0.106,0.324,0.000,0.150,0.127,0.535,0.268,0.257,0.011,0.136,0.195,0.287,0.000,0.368,0.259,0.386,0.427,0.235,0.305,0.328,0.356,0.004,0.148,0.213,0.246,0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1531,0.287,0.440,0.379,0.282,0.077,0.480,0.153,0.482,0.468,0.571,0.336,0.412,0.497,0.299,0.529,0.458,0.269,0.074,0.227,0.466,0.280,0.235,0.268,0.274,0.372,0.372,0.106,0.380,0.422,0.296,0.177,0.178,0.408,0.397,0.070,0.102,0.296,0.410,0.223,0.534,0.271,0.317,0.162,0.567,0.155,0.428,0.410,0.248,0.425,0.277,0.229,0.470,0.378,0.250,0.023,0.115,0.191,0.402,0.343,0.313,0.171,0.210,0.358,0.431,0.285,0.394,0.123,0.356,0.494,0.303,0.293,0.162,0.476,0.347,0.195,0.262,0.228,0.537,0.100,0.163,0.394,0.129,0.270,1.000,0.428,0.229,0.332,0.167,0.319,0.258,0.407,0.622,0.244,0.218,0.365,0.024,0.223,0.000,0.208,0.020,0.259,0.443,0.394,0.160,0.178,0.235,0.496,0.000,0.278,0.293,0.563,0.202,0.255,0.387,0.439,0.396,0.084,0.085,0.033,0.207,0.413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1555,0.286,0.387,0.349,0.250,0.246,0.668,0.300,0.463,0.430,0.526,0.621,0.298,0.687,0.420,0.499,0.651,0.474,0.287,0.278,0.582,0.514,0.304,0.288,0.518,0.342,0.366,0.216,0.398,0.331,0.573,0.250,0.180,0.693,0.347,0.118,0.205,0.352,0.623,0.242,0.586,0.243,0.621,0.148,0.471,0.237,0.618,0.391,0.482,0.480,0.262,0.210,0.455,0.483,0.275,0.124,0.275,0.179,0.434,0.319,0.513,0.151,0.176,0.676,0.475,0.484,0.646,0.090,0.432,0.487,0.278,0.422,0.136,0.453,0.535,0.175,0.292,0.374,0.623,0.088,0.327,0.325,0.128,0.341,0.428,1.000,0.207,0.505,0.180,0.349,0.281,0.596,0.623,0.344,0.181,0.397,0.090,0.244,0.000,0.285,0.166,0.288,0.402,0.363,0.061,0.198,0.355,0.726,0.000,0.275,0.414,0.568,0.207,0.343,0.733,0.296,0.305,0.054,0.149,0.213,0.315,0.543,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1574,0.672,0.451,0.471,0.101,0.081,0.218,0.091,0.318,0.337,0.296,0.204,0.507,0.261,0.151,0.258,0.221,0.176,0.077,0.111,0.220,0.164,0.122,0.113,0.171,0.490,0.375,0.084,0.418,0.328,0.191,0.112,0.757,0.212,0.223,0.033,0.062,0.156,0.218,0.387,0.275,0.725,0.199,0.713,0.314,0.079,0.215,0.477,0.146,0.312,0.450,0.623,0.236,0.190,0.523,0.025,0.087,0.736,0.186,0.244,0.167,0.645,0.647,0.191,0.214,0.169,0.206,0.046,0.186,0.311,0.622,0.150,0.479,0.387,0.185,0.714,0.494,0.131,0.252,0.341,0.097,0.291,0.525,0.287,0.229,0.207,1.000,0.185,0.641,0.369,0.419,0.181,0.367,0.108,0.082,0.193,0.047,0.483,0.000,0.111,0.032,0.293,0.222,0.223,0.045,0.079,0.126,0.223,0.000,0.618,0.162,0.295,0.410,0.115,0.191,0.228,0.234,0.039,0.055,0.048,0.086,0.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1578,0.256,0.370,0.320,0.513,0.293,0.374,0.327,0.449,0.387,0.451,0.820,0.238,0.620,0.626,0.452,0.475,0.719,0.325,0.496,0.436,0.635,0.586,0.493,0.611,0.333,0.316,0.277,0.347,0.295,0.710,0.422,0.148,0.553,0.335,0.079,0.188,0.616,0.585,0.173,0.521,0.220,0.666,0.151,0.387,0.297,0.505,0.327,0.492,0.412,0.225,0.186,0.438,0.496,0.225,0.021,0.322,0.151,0.438,0.320,0.729,0.123,0.199,0.451,0.489,0.549,0.588,0.207,0.455,0.424,0.228,0.621,0.126,0.412,0.629,0.152,0.256,0.452,0.436,0.072,0.347,0.308,0.121,0.278,0.332,0.505,0.185,1.000,0.148,0.363,0.230,0.452,0.556,0.477,0.356,0.345,0.228,0.187,0.000,0.444,0.110,0.352,0.428,0.382,0.116,0.390,0.462,0.608,0.000,0.255,0.650,0.544,0.179,0.539,0.535,0.286,0.302,0.092,0.132,0.205,0.372,0.449,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1589,0.505,0.356,0.373,0.108,0.067,0.165,0.094,0.236,0.245,0.222,0.171,0.378,0.207,0.139,0.196,0.174,0.135,0.060,0.109,0.154,0.159,0.097,0.113,0.125,0.387,0.281,0.066,0.308,0.243,0.161,0.099,0.551,0.160,0.168,0.037,0.076,0.125,0.168,0.310,0.211,0.523,0.153,0.528,0.234,0.077,0.184,0.372,0.116,0.235,0.364,0.450,0.192,0.126,0.409,0.049,0.090,0.542,0.160,0.175,0.131,0.455,0.473,0.140,0.152,0.143,0.149,0.065,0.158,0.249,0.460,0.127,0.355,0.284,0.147,0.520,0.383,0.093,0.209,0.253,0.062,0.199,0.388,0.240,0.167,0.180,0.641,0.148,1.000,0.295,0.317,0.143,0.263,0.118,0.107,0.155,0.043,0.365,0.000,0.105,0.061,0.199,0.166,0.154,0.051,0.068,0.130,0.167,0.000,0.467,0.127,0.217,0.331,0.117,0.175,0.194,0.198,0.042,0.084,0.059,0.082,0.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1594,0.489,0.624,0.624,0.234,0.167,0.356,0.218,0.456,0.472,0.403,0.402,0.578,0.407,0.299,0.407,0.390,0.341,0.165,0.253,0.371,0.315,0.296,0.265,0.312,0.537,0.522,0.182,0.566,0.425,0.338,0.250,0.310,0.330,0.295,0.088,0.156,0.312,0.340,0.493,0.441,0.406,0.371,0.266,0.437,0.178,0.348,0.632,0.257,0.463,0.478,0.336,0.371,0.326,0.354,0.089,0.189,0.282,0.290,0.350,0.330,0.237,0.360,0.302,0.329,0.327,0.355,0.099,0.331,0.460,0.408,0.313,0.241,0.528,0.323,0.278,0.347,0.239,0.380,0.149,0.215,0.382,0.204,0.390,0.319,0.349,0.369,0.363,0.295,1.000,0.383,0.347,0.544,0.227,0.200,0.292,0.148,0.377,0.000,0.230,0.108,0.384,0.316,0.310,0.103,0.122,0.236,0.406,0.000,0.460,0.301,0.459,0.521,0.303,0.345,0.324,0.390,0.103,0.110,0.130,0.173,0.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1611,0.535,0.469,0.518,0.157,0.131,0.243,0.130,0.361,0.373,0.346,0.255,0.572,0.318,0.247,0.308,0.316,0.225,0.126,0.196,0.243,0.214,0.189,0.171,0.159,0.568,0.361,0.120,0.409,0.320,0.236,0.146,0.359,0.258,0.283,0.005,0.106,0.217,0.286,0.396,0.332,0.445,0.211,0.277,0.378,0.116,0.284,0.506,0.188,0.350,0.554,0.390,0.305,0.231,0.397,0.053,0.130,0.354,0.244,0.274,0.236,0.349,0.408,0.211,0.264,0.167,0.268,0.049,0.248,0.348,0.446,0.179,0.262,0.409,0.216,0.344,0.363,0.176,0.319,0.181,0.162,0.310,0.206,0.293,0.258,0.281,0.419,0.230,0.317,0.383,1.000,0.236,0.427,0.199,0.157,0.217,0.058,0.445,0.000,0.175,0.050,0.311,0.275,0.280,0.006,0.147,0.191,0.309,0.000,0.507,0.241,0.390,0.398,0.186,0.230,0.280,0.264,0.002,0.098,0.072,0.156,0.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1623,0.254,0.350,0.301,0.370,0.193,0.528,0.296,0.446,0.390,0.487,0.523,0.265,0.589,0.466,0.463,0.569,0.494,0.185,0.384,0.547,0.467,0.349,0.289,0.470,0.297,0.322,0.161,0.337,0.295,0.479,0.315,0.151,0.560,0.325,0.050,0.195,0.441,0.485,0.232,0.560,0.222,0.534,0.142,0.396,0.189,0.520,0.354,0.409,0.414,0.250,0.189,0.420,0.507,0.201,0.154,0.229,0.155,0.441,0.247,0.494,0.143,0.189,0.506,0.422,0.486,0.565,0.186,0.405,0.435,0.236,0.315,0.120,0.400,0.489,0.159,0.257,0.377,0.508,0.070,0.277,0.249,0.092,0.250,0.407,0.596,0.181,0.452,0.143,0.347,0.236,1.000,0.554,0.375,0.323,0.308,0.084,0.174,0.000,0.258,0.204,0.303,0.370,0.399,0.116,0.101,0.340,0.685,0.000,0.236,0.390,0.528,0.186,0.402,0.522,0.241,0.343,0.023,0.238,0.181,0.232,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1670,0.485,0.679,0.594,0.324,0.252,0.656,0.298,0.762,0.752,0.788,0.624,0.593,0.770,0.487,0.765,0.675,0.532,0.248,0.347,0.652,0.517,0.395,0.349,0.486,0.584,0.580,0.227,0.669,0.657,0.582,0.334,0.304,0.630,0.662,0.120,0.196,0.469,0.639,0.402,0.812,0.418,0.572,0.270,0.790,0.257,0.672,0.656,0.449,0.693,0.406,0.348,0.701,0.539,0.388,0.083,0.274,0.307,0.573,0.540,0.531,0.258,0.340,0.544,0.650,0.494,0.616,0.125,0.566,0.725,0.458,0.468,0.248,0.778,0.546,0.301,0.402,0.416,0.749,0.158,0.305,0.593,0.204,0.508,0.622,0.623,0.367,0.556,0.263,0.544,0.427,0.554,1.000,0.350,0.294,0.590,0.144,0.378,0.000,0.345,0.100,0.554,0.642,0.663,0.113,0.224,0.393,0.662,0.000,0.464,0.484,0.856,0.385,0.382,0.566,0.545,0.595,0.096,0.175,0.187,0.295,0.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
